"name_with_owner","sha","author","date","verified","message","num_issues","commit_month","has_ci","is_core"
"RetroAchievements/RAWeb","7ed72c885acf7a96ef76b8202b29f665ac16a2a8","wescopeland","2023-03-06 16:15:40","true","feat(game): add support for guide URLs (#1408)

* feat(game): add support for RAGuide links

* chore: lint

* fix: add emptiness checks

* chore: fix typo

* fix: change RAGuide to Guide

* fix: create a new migration for guide urls

* chore: lint

* fix: address PR feedback

* fix: adjust guide link copy",10,61,1,0
"RetroAchievements/RAWeb","76bd511f6b5545c286802f8e5d85cac8c2b748ad","wescopeland","2023-06-11 14:34:05","true","feat: render console icons in more places (#1605)",11,64,1,0
"RetroAchievements/RAWeb","24c31b10082a15a58f76ec7f5fb318a8a1ebec88","luchaos","2019-12-31 13:06:24","true","cleanup components",161,22,0,1
"RetroAchievements/RAWeb","76e5ef9066e1de281d0e487bca22e6c3cd529951","Tsearo","2022-08-07 22:18:03","true","Allow editing achievement title, description, points and badges on site (#1054)

* Allow editing achievement title, description and points on site

* whoops

* Fix single quotes in textbox plus other various fixes

* Restore paratheses

* Enums instead of global constants (v2 compat)

* Revert update request file & extract base data update request file (v2 compat)

* Check if achievement exists and use its data in update-image

* Be more specific about the changed field

* Add back frontend validation

* Achievement points value validation

* Fix copy paste error (achievement title/description)

Co-authored-by: luchaos <luchaos@gmail.com>",5,54,1,0
"RetroAchievements/RAWeb","b349662ff714a80ba03db82fee62a96c038b4f9d","meleu","2018-05-25 22:50:59","true","improvements on developerstats page",91,3,0,1
"RetroAchievements/RAWeb","953e6348a75bd276d4bdcd28865e9ec51662dba1","luchaos","2022-08-22 01:00:17","true","Fix set request list request requiring user",6,54,1,1
"RetroAchievements/RAWeb","b4e00a79f6ea9674f76c3030a8df14b79fb63a64","luchaos","2023-01-08 22:31:17","true","Fix game page progress bar width",5,59,1,1
"RetroAchievements/RAWeb","da30ed6cdf14ae529085225b58e6904b8d931e54","luchaos","2019-12-01 15:04:17","true","Merge tag '1.24.0' into develop

no message",154,21,0,1
"RetroAchievements/RAWeb","65b36ccf7b6890f2acc54828a1814149af4fee33","luchaos","2020-01-13 01:33:02","true","Merge tag '1.38.1' into develop

no message",163,23,0,1
"RetroAchievements/RAWeb","e79610fd20f171796a600924e910d537989628f1","luchaos","2021-06-04 15:36:27","false","Do not autoload bootstrap with database connection

Do not autoload bootstrap with database connection. Move constants to
auto-loaded file.
Improves lint and analyse tasks performance locally.",189,40,0,1
"RetroAchievements/RAWeb","bc851b37cbdcc7332dbebde0b5e1394f070af97c","luchaos","2020-08-30 21:14:10","true","Bump version",174,31,0,1
"RetroAchievements/RAWeb","84cc86ece8cc7c1cca627cbd3d2a7b34c5baf147","luchaos","2023-10-08 10:07:39","true","increase horizon queue timeout",3,68,1,1
"RetroAchievements/RAWeb","353b3cdac40a0f8f2059a0faeaf2e7acce299d04","luchaos","2020-04-17 22:56:25","true","do not attempt to authenticate unknown users",172,26,0,1
"RetroAchievements/RAWeb","c7124df32e60b8e663a4ad3bc1feebb0aa45aa34","luchaos","2018-07-14 11:04:37","true","Merge branch 'master' into develop",96,5,0,1
"RetroAchievements/RAWeb","9123b8d7892e0a53596b397633a4ed29706e7bec","luchaos","2023-08-28 10:10:59","false","Fix composer dependencies for PHP 8.2 and relative symlinks

`artisan ra:storage:link --relative`",5,66,1,1
"RetroAchievements/RAWeb","f52ef16984d2b7c565a72bffeda4071960f062fe","luchaos","2023-10-14 01:28:03","true","remove superfluous order by id when using chunkById",3,68,1,1
"RetroAchievements/RAWeb","375ce2c5683017699c262c21bab6600a373d0d07","luchaos","2023-08-26 21:04:38","true","fix(seeders): adjust seeders and allow login with seeded users (#1770)

* fix(seeders): adjust seeders and allow login with seeded users

* Address feedback",6,66,1,1
"RetroAchievements/RAWeb","16dae4df4c1ea8ffc618ac9567f7b2500a3e7530","luchaos","2020-04-19 08:22:16","true","Merge branch 'release/1.52.0'",173,26,0,1
"RetroAchievements/RAWeb","31cc3195b2da9ca887c0bfa612d77af13bf2891a","luchaos","2020-04-01 16:23:35","true","Merge branch 'release/1.47.1'",171,26,0,1
"RetroAchievements/RAWeb","f4aefb5f46143a26ca177e5fab5cac591fda9361","meleu","2018-10-26 02:35:50","false","Site Rank percentage considers only ""ranked users""",116,8,0,1
"RetroAchievements/RAWeb","119cbd3d03ca6b320af08a8f6c0479588a453b71","meleu","2018-05-27 03:16:04","true","Merge pull request #136 from RetroAchievements/linkedhashes

showing linked hashes to regular users",91,3,0,1
"RetroAchievements/RAWeb","74b0d7281a59cabd48901b8cde7d421c4261e826","meleu","2019-06-26 15:22:09","true","Create FUNDING.yml",149,16,0,1
"RetroAchievements/RAWeb","d2cf79c5c6d54abfcf278606ffa404e425fb591c","meleu","2018-04-03 01:34:57","false","Merge pull request #104 from RetroAchievements/revert-103-ascii_only

Revert ""[DON'T MERGE] seekPOSTorGET returns only ascii chars""",82,2,0,1
"RetroAchievements/RAWeb","1505a89d8bdb43fd4e75d25dbef9aee401c1b40f","luchaos","2020-02-24 03:09:05","true","clean up docker compose file",168,24,0,1
"RetroAchievements/RAWeb","67a0af7d5036bda0ba7a0ba4f75fc79068fbfd29","luchaos","2021-06-10 17:15:48","false","Fix navigation markup",191,40,0,1
"RetroAchievements/RAWeb","0a1f77942738ec0b16f7f95cb3cb956cd3328ec4","luchaos","2020-08-01 19:34:29","true","Merge pull request #501 from RetroAchievements/dependabot/npm_and_yarn/lodash-4.17.19

Bump lodash from 4.17.15 to 4.17.19",172,29,0,1
"RetroAchievements/RAWeb","a87710e593a5421525beedd094cc93e962429a70","luchaos","2023-09-04 19:49:21","true","Remove pixelart icons, use fontawesome and google-material-design (#1826)

* Remove pixelart icons, use fontawesome

* Add google material design icons

---------

Co-authored-by: Wes Copeland <wlcopeland1@gmail.com>",3,67,1,1
"RetroAchievements/RAWeb","6bea111dd8afee06eb3fa152912b189c52b9b7a0","Jamiras","2022-05-01 17:49:58","true","ensure variable type is specified for match clauses (#962)",11,51,1,1
"RetroAchievements/RAWeb","9c40f9cbdb3801188e20f438ce78e1bc35ba0ac3","luchaos","2022-09-10 19:55:23","true","Refactor migrations",8,55,1,1
"RetroAchievements/RAWeb","12fcf28f42102ee828391475137664b74d0e4722","luchaos","2020-04-19 08:21:46","true","fix cs",173,26,0,1
"RetroAchievements/RAWeb","d42dfb910fa995b53b6cf5d24d1a8d16e329a32f","Jamiras","2022-11-10 11:12:18","true","don't create laravel session when logging in as banned user (#1219)",6,57,1,1
"RetroAchievements/RAWeb","1334fba7dbe432cefa1c2405c074d100be1b1f22","luchaos","2018-09-14 19:43:34","true","display RAMeka & RAP64 versions on download page",107,7,0,1
"RetroAchievements/RAWeb","9210533eee356fbc1b02690543eeeb730206ae91","meleu","2019-06-20 09:22:21","false","rename some functions to use camelCase",149,16,0,1
"RetroAchievements/RAWeb","12aba5b415230b327ef3977265eca59a06ed382a","wescopeland","2023-07-20 13:19:34","true","fix: hide comments when deleting them (#1679)",5,65,1,0
"RetroAchievements/RAWeb","cfb91c168c8949d32425542a454e35f8252b4100","luchaos","2022-08-27 16:46:03","true","Clean up form submit handlers",8,54,1,1
"RetroAchievements/RAWeb","b2269386c15b7e6439d374bfc6ca552ae58b8e85","luchaos","2020-01-06 07:36:53","true","upload paths",164,23,0,1
"RetroAchievements/RAWeb","b09abb6e808f2695ac9e89c67fd91add89afcf15","luchaos","2023-07-14 13:17:38","true","Fix outdated seeders and factories (#1664)",9,65,1,1
"RetroAchievements/RAWeb","7cd895609d3ba9392f6e6611bd8cfd16960c5cf9","luchaos","2023-10-14 01:41:31","true","Log achievement set version changes",3,68,1,1
"RetroAchievements/RAWeb","ddd1006294a2053b4abb3bcebaf9af4a01764f3a","luchaos","2019-10-20 19:29:34","true","add CONTRIBUTING.md",153,20,0,1
"RetroAchievements/RAWeb","eee84c61d954b06dd24562c5e4d95f7dc195bf66","wescopeland","2023-02-28 12:13:59","true","perf(active-players): reduce processing overhead by 70% (#1391)",9,61,1,0
"RetroAchievements/RAWeb","693a26756a3c9ed093633425f759dfb89a2f2a8f","Jamiras","2022-08-27 17:51:16","true","fix first mutual follower showing follow link (#1108)",8,54,1,1
"RetroAchievements/RAWeb","e8ea1b0286be4a86a57014324579c3f2118f0718","Krylan","2021-06-06 17:04:46","true","Fix responsiveness for some pages (#598)

* fix responsiveness for mobile devices and improve forum tables

* fix responsiveness on downloads page

* bump version

Co-authored-by: meleu <meleu@users.noreply.github.com>",189,40,0,0
"RetroAchievements/RAWeb","6c5e16af20470f9b59aedcd3363b69b05e3ac9d5","Jamiras","2023-11-05 15:56:09","true","prevent exception accessing linked hashes for invalid game id (#1987)",0,69,1,1
"RetroAchievements/RAWeb","974d848f465e2227fc020e5f1d62bb259f94eaeb","meleu","2018-06-08 02:58:23","true","cosmetic",92,4,0,1
"RetroAchievements/RAWeb","8b5e05c0c0f03c5bba87656320e14fc161f56609","wescopeland","2023-06-07 22:47:12","true","fix(game): remediate escape characters issue with titles (#1604)",10,64,1,0
"RetroAchievements/RAWeb","7ab02d892b456fb1d9b166259b33738f65b03856","wescopeland","2023-07-01 22:11:09","true","fix: calculate correct input lengths when using diacritics (#1620)",14,65,1,0
"RetroAchievements/RAWeb","c230ca8bd5008eeedda6b0cf143269874928c043","wescopeland","2023-05-12 02:40:46","true","fix(localized_number): use en_US as a fallback locale (#1584)",10,63,1,0
"RetroAchievements/RAWeb","f52d201d5d0740fd94ce798bd5c2647758813e1d","Jamiras","2023-01-07 05:34:21","true","include game name in page titles for game subpages (#1302)

* include game name in page titles for game subpages

* change 'Leaderboard List' to 'Leaderboards'",5,59,1,1
"RetroAchievements/RAWeb","957d003425b768adbb61f952614d1ece250b7645","Jamiras","2022-05-07 17:46:27","true","exclude ResolvedByNonAuthor from All filter (#975)",10,51,1,1
"RetroAchievements/RAWeb","dda314d39949eaebeeb8c5c15de6822cc7ca886b","luchaos","2023-09-08 22:16:57","true","feat(notifications): mark pending ticket feedback notifications as read (#1853)",3,67,1,1
"RetroAchievements/RAWeb","74e1d2472807c7b7cef0f98225ec67b104eed8cd","luchaos","2019-12-28 13:29:05","true","Merge branch 'release/1.26.0'",160,22,0,1
"RetroAchievements/RAWeb","fcde0d18807522e0874b9295258868c2a0639e29","kdecks","2018-02-16 04:25:59","false","removed",39,0,0,0
"RetroAchievements/RAWeb","7e7dbf9137940c9083a1a1194d4da6df6495c708","wescopeland","2023-07-02 15:14:59","true","feat: sort user achievements lists by awarded date (#1631)",13,65,1,0
"RetroAchievements/RAWeb","3493709cc307036385e05b5e439b09a20678366a","wescopeland","2023-05-23 19:00:23","true","fix(hubs): remediate subset sorting issues (#1558)",10,63,1,0
"RetroAchievements/RAWeb","8360cffc54dfafd1c9500268803034812bfc0d6a","wescopeland","2023-05-05 20:39:41","true","fix: remediate erroneous white space in game and ach shortcode rendering (#1544)",11,63,1,0
"RetroAchievements/RAWeb","6f80d27523bc8a154aa973e4a2c596fa070eeace","EmoonX","2023-05-25 18:01:08","true","Make `Reorder Site Awards` link stand out more in Settings (#1312)",10,63,1,0
"RetroAchievements/RAWeb","de89d1abcfcdc557f6caab392b99ec3a5639a254","Tsearo","2021-12-01 23:34:32","true","Fix first place display when an Untracked user is tied (#850)

* Fix first place display when an Untracked user is tied
* Update inner query with check for 'ua.User is null' for displaying leaderboards without entries.",25,45,0,0
"RetroAchievements/RAWeb","c4072074a75dc60a674c48e82527913e1cf41d5a","meleu","2018-07-08 19:02:09","false","<title> tag tweaking",96,5,0,1
"RetroAchievements/RAWeb","dc512629a363292c58a51e0495b11cc561471e98","cIymax","2023-05-09 16:53:35","true","Update globalRanking.php (#1562)",11,63,1,0
"RetroAchievements/RAWeb","8ec29d7ec6e609c1151c1109f39221b932f3bc84","luchaos","2021-12-05 13:52:32","true","Fix bbcode URL parsing for embeddable services (#870)

Allows to add URLs as links for services that are embeddable (YouTube,
Twitch, Imgur). Fix link tooltip background color and clean up bbcode
util while at it.

Fixes #818",20,46,0,1
"RetroAchievements/RAWeb","5f05c2cc4ec64757067b0af1cbc85c69d32eb0bc","luchaos","2022-09-01 22:29:33","true","Change remove avatar request field naming",8,54,1,1
"RetroAchievements/RAWeb","0fbeca3ebff674d1af4fe6897e54defcdd702c26","luchaos","2019-12-31 13:17:00","true","only list achievements in core in recently uploaded component",161,22,0,1
"RetroAchievements/RAWeb","e75f4bf2834ccbf593301a7cebf2f17ee07c0810","luchaos","2020-01-07 08:31:42","true","explicitly check for allowed game image type",160,23,0,1
"RetroAchievements/RAWeb","f4df57b1bc573873c1293b23c7799ad326748070","luchaos","2019-05-25 14:52:47","true","clean up landing page",146,15,0,1
"RetroAchievements/RAWeb","c3a9c8ddde53db8d55b19abf4232f5f419002cec","luchaos","2018-08-26 00:14:30","false","Merge tag '1.9.0' into develop

no message",107,6,0,1
"RetroAchievements/RAWeb","65c3de176d8514ddfc169d55e84eba796b107875","luchaos","2023-08-11 23:03:26","true","fix(connect): handle invalid usernames during login",2,66,1,1
"RetroAchievements/RAWeb","0eb649cdf4e81d2688c085b82d4bf5333da0774e","luchaos","2022-06-03 14:19:05","true","Do not change git hooks path during live deployments",11,52,1,1
"RetroAchievements/RAWeb","2265ac737271c07bafb2016188a4b4b632897840","luchaos","2023-10-23 22:10:07","true","feat: use pre-aggregated data for unlocks on user lists (#1924)",3,68,1,1
"RetroAchievements/RAWeb","315559a8207de6d99e595915ac5aad699bf8aead","luchaos","2023-08-05 15:23:17","true","fix: load all.js from static host using asset helper",4,66,1,1
"RetroAchievements/RAWeb","390174d1ff3dd9245371b6077fe7ecfed732b062","luchaos","2022-10-02 15:34:43","true","Drop ticket unique index on achievement and reporter (#1168)",5,55,1,1
"RetroAchievements/RAWeb","f217a945288a53accbaa071693e88e7dfc0f7d98","luchaos","2018-07-17 01:43:01","false","Merge tag '1.5.1' into develop

no message",101,5,0,1
"RetroAchievements/RAWeb","1507e548822b8628bd36e3fa436e1cbfba1be60c","luchaos","2018-07-13 22:27:47","true","update deployment script",96,5,0,1
"RetroAchievements/RAWeb","1d249c878c1aa9e62bbd0960aed66e2f2a057eaa","wescopeland","2023-08-06 15:28:12","true","fix(code-notes): remediate js error on save (#1721)

(cherry picked from commit e4dc3b230aae6dab5a6aa4b0b5b9dd513c8d99a7)",4,66,1,0
"RetroAchievements/RAWeb","daf56127f211b4833aa800969843bd4337a990f1","wescopeland","2023-08-10 19:53:28","true","perf: defer loading of google charts (#1728)",2,66,1,0
"RetroAchievements/RAWeb","e98a3cfcb1b94ce991532ba6260de3ae11ad2874","luchaos","2020-01-08 00:23:50","true","fix web api hash responses for trigger and rich presence",161,23,0,1
"RetroAchievements/RAWeb","7a9c06d7dbb917e136cd8a57cf5fce99053e5063","luchaos","2021-04-10 10:04:49","true","Merge pull request #551 from RetroAchievements/temp/maintenance

Remove maintenance code",187,38,0,1
"RetroAchievements/RAWeb","a6a5a2febfdbffda3fc0b839237a68e16ebf1694","luchaos","2020-02-01 16:07:13","true","replace console name with full game name on leaderboards list",170,23,0,1
"RetroAchievements/RAWeb","def4f64d0fdf0423ca886ed2e79f1d5f6f147187","luchaos","2023-07-23 08:24:39","true","chore(docker)!: replace mailhog with mailpit (#1684)

* Switch from mailhog to mailpit

* address feedback",4,65,1,1
"RetroAchievements/RAWeb","fa117580e053d4915fe8511a8c0e36a4663c0221","luchaos","2020-01-06 07:06:53","true","Merge branch 'release/1.29.5'",164,23,0,1
"RetroAchievements/RAWeb","73fefab8bdbf64db424d6bb450499c26d91007fc","luchaos","2018-09-30 14:01:57","false","display rich presence message on user profile",109,7,0,1
"RetroAchievements/RAWeb","98c306418e1075008e2bcc930e56a4697d11e0d5","luchaos","2021-03-30 12:47:46","true","Merge pull request #543 from MrOwnership/GetWinnersOfAchievement

Admin Tool - Get Winners of Achievements",187,38,0,1
"RetroAchievements/RAWeb","fe27bca7cab4575011841195de8b44bd48f183bb","luchaos","2020-01-06 07:00:39","true","fix game search missing title",164,23,0,1
"RetroAchievements/RAWeb","12cdfc5bae8b5a9ae24a21770fd83bbc92cbbeda","luchaos","2020-01-06 05:36:17","true","Merge branch 'release/1.29.0'",164,23,0,1
"RetroAchievements/RAWeb","f0112b1a9f2a1e000f37380c772f06ea1894e713","wescopeland","2023-10-30 00:51:11","true","feat(game): remove 'Your Progress' heading (#1955)",3,68,1,0
"RetroAchievements/RAWeb","5a1bf2016af2fdb13c208cb10955ef920bbb142a","mosquitobird11","2023-04-08 14:31:33","true","Adding sort to hubs (#1448)",11,62,1,0
"RetroAchievements/RAWeb","bb457094abe8c546ff744d9a0326c8afa43de8e0","Jamiras","2022-04-13 20:54:26","false","fix total calculation for intermediate pages",12,50,1,1
"RetroAchievements/RAWeb","9fab0bc9b346c98fc473d38a267e2708178c572e","Jamiras","2021-10-03 21:50:30","true","add AchievementsRemaining to awardachievement API response (#827)

* add AwardsRemaining to awardachievement response

* address review feedback",22,44,0,1
"RetroAchievements/RAWeb","dc6e2d88172c228c422465921f6528e4c7d14024","Jamiras","2023-07-25 20:00:18","true","force proper grouping of OR subclause

(cherry picked from commit ad429befed3e3b9d61df6b3f76704d4602b2a0c6)",4,65,1,1
"RetroAchievements/RAWeb","93ffbdb8336998ca993d4d41d131f4568811c576","Jamiras","2023-09-06 21:36:28","false","fix claim links",3,67,1,1
"RetroAchievements/RAWeb","5bf2b943307e892ea597f2d4e6edff8c3831ce2b","Krylan","2021-06-14 06:57:07","true","replace exists() function in inbox.php (#616)",191,40,0,0
"RetroAchievements/RAWeb","e5c0d3f6f2f836fb67ca377c5d7e40a5cf52d73e","luchaos","2019-12-15 02:24:32","true","Merge commit '12519fe485e848bd215377c873aac923b3e432c5' into develop",155,22,0,1
"RetroAchievements/RAWeb","9cfe962eecf7395f877ae919c91957b74a6167e7","luchaos","2023-03-06 20:19:56","true","Responsive game edit forms (#1419)

* Responsive game edit forms

Fixes #1416

* Fix file input flow",11,61,1,1
"RetroAchievements/RAWeb","b20bafe27f249baaf77ec53eb132eca7d4f59306","luchaos","2018-05-18 09:36:15","true","extra break after authors",89,3,0,1
"RetroAchievements/RAWeb","631325ab29c6fe30656d82cb7f31e41f065c7b45","luchaos","2020-01-06 06:56:14","true","Merge tag '1.29.4' into develop

no message",164,23,0,1
"RetroAchievements/RAWeb","0df183abcadceece111f13464cae162a942728a0","luchaos","2023-01-06 17:43:26","true","Fix claim tables on front page & cleanup (#1291)

* Fix claim tables on front page

* Clean docblocks

* Only keep the last release

* Remove redundant docblock altogether

* Decrease padding between icons and titles in claim, achievement, and game tables",5,59,1,1
"RetroAchievements/RAWeb","f56b8e040a2c78db38b568ac41ba713b7150f9e7","luchaos","2018-08-07 00:33:13","false","Merge branch 'release/1.7.3'",103,6,0,1
"RetroAchievements/RAWeb","178acb7f80c97f4054db018b83ab1f67ac9b197c","luchaos","2023-03-01 19:15:56","true","Fix invalid parameter number in set-claim.php",9,61,1,1
